Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,Last Graduation,RFP-Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC022021-8190,50%,Need Less Help,Improvement needed,0.0,1.32,1.44,MSc Non IT,0.81,3.57,FullStack,3.79,0.88,Exceeds expectations,1.88,1.03,92.31%,2021.0,Ashish
CIC022021-8191,58%,Need Less Help,Meets expectations,3.67,1.4,1.39,B.E. / B.TECH CS,0.88,3.67,StdTech,2.03,0.63,Improvement needed,0.7,0.7,82.35%,2018.0,Sunil
CIC022021-8192,76%,Need More Help,Improvement needed,0.0,1.24,1.3,B.E. / B.TECH Non IT,0.74,3.28,StdTech,2.3975,0.7,Improvement needed,0.77,0.9275,100.00%,2018.0,Gunjan
CIC022021-8194,88%,Need More Help,Improvement needed,3.14,1.2,1.29,B.E. / B.TECH CS,0.66,3.15,BasicTech,3.5,0.7,Meets expectations,1.4,1.4,100.00%,2018.0,Dilip
CIC022021-8195,83%,Need More Help,Improvement needed,2.03,0.7,0.74,B.E. / B.TECH Non IT,0.43,1.88,BasicTech,3.635,0.7,Meets expectations,1.4,1.535,100.00%,2019.0,Ashish
CIC022021-8198,69%,Need Less Help,Meets expectations,3.92,1.66,1.88,B.E. / B.TECH Non IT,0.84,4.39,AdvTech-1,4.0425,0.82,Meets expectations,1.64,1.5825,100.00%,2018.0,Sunil
CIC022021-8201,100%,Need Less Help,Meets expectations,4.39,1.54,1.8,M.E. / M.Tech CS/IT,0.92,4.26,FullStack,4.01,0.76,Meets expectations,1.58,1.67,100.00%,2018.0,Dilip
CIC022021-8203,100%,Need More Help,Improvement needed,3.4,1.16,1.64,B.E. / B.TECH Non IT,0.67,3.47,AdvTech-1,2.5375,0.7,Improvement needed,0.91,0.9275,100.00%,2019.0,Ashish
CIC022021-8204,69%,Need More Help,Improvement needed,3.53,1.36,1.33,B.E. / B.TECH Non IT,0.78,3.48,AdvTech-1,2.3275,0.63,Improvement needed,0.84,0.8575,100.00%,2018.0,Sunil
CIC022021-8205,92%,Need Less Help,Improvement needed,3.67,1.24,1.54,B.E. / B.TECH CS,0.85,3.62,FullStack,3.575,0.7,Meets expectations,1.4,1.475,100.00%,2018.0,Dilip
CIC022021-8206,94%,Need More Help,Improvement needed,2.66,0.71,1.19,B.E. / B.TECH Non IT,0.67,2.58,BasicTech,3.235,0.68,Meets expectations,1.24,1.315,94.12%,2019.0,Ashish
CIC022021-8209,83%,Need No Help,Meets expectations,0.0,1.51,1.75,B.E. / B.TECH Non IT,0.91,4.16,FullStack,4.6,0.78,Exceeds expectations,1.88,1.94,94.12%,2020.0,Ashish
CIC022021-8211,2%,,,0.0,,,B.E. / B.TECH CS,,,StdTech,3.24375,0.76,Improvement needed,1.355,1.12875,100.00%,2018.0,Gunjan
CIC022021-8212,94%,Need Less Help,Improvement needed,4.16,1.39,1.62,B.E. / B.TECH CS,0.9,3.91,FullStack,4.22,0.82,Meets expectations,1.79,1.61,100.00%,2019.0,Dilip
CIC022021-8218,79%,Need No Help,Meets expectations,4.16,1.6,1.48,B.E. / B.TECH Non IT,0.74,3.82,StdTech,3.48125,0.7,Improvement needed,1.46,1.32125,100.00%,2019.0,Ashish
CIC022021-8220,89%,Need More Help,Improvement needed,2.73,1.2,1.22,B.E. / B.TECH Non IT,0.7,3.12,FullStack,3.2725,0.7,Improvement needed,1.33,1.2425,92.86%,2019.0,Gunjan
CIC022021-8222,92%,Need Less Help,Improvement needed,4.01,1.5,1.6,B.E. / B.TECH Non IT,0.79,3.89,StdTech,3.5,0.7,Meets expectations,1.4,1.4,100.00%,2019.0,Ashish
CIC022021-8223,96%,Need More Help,Improvement needed,3.35,1.28,1.44,B.E. / B.TECH CS,0.69,3.41,AdvTech-1,3.14125,0.7,Improvement needed,1.365,1.07625,92.86%,2019.0,Dilip
CIC022021-8224,100%,Need Less Help,Improvement needed,3.98,1.32,1.63,B.E. / B.TECH CS,0.82,3.77,StdTech,3.52625,0.7,Improvement needed,1.52,1.30625,92.86%,2019.0,Dilip
CIC022021-8225,96%,Need More Help,Improvement needed,3.8,1.3,1.32,MCA,0.7,3.32,BasicTech,3.17,0.72,Improvement needed,1.085,1.365,100.00%,2016.0,Dilip
CIC022021-8227,100%,Need Less Help,Improvement needed,3.01,1.1,1.25,B.E. / B.TECH CS,0.72,3.07,StdTech,3.44,0.56,Meets expectations,1.25,1.63,88.24%,2018.0,Gunjan
CIC022021-8230,98%,Need Less Help,Meets expectations,3.85,1.4,1.53,MSc Non IT,0.77,3.7,StdTech,4.385,0.85,Exceeds expectations,1.725,1.81,100.00%,2020.0,Dilip
CIC022021-8231,91%,Need No Help,Improvement needed,4.02,1.49,1.6,B.E. / B.TECH CS,0.77,3.86,FullStack,3.535,0.665,Meets expectations,1.115,1.755,94.12%,2020.0,Ashish
CIC022021-8235,77%,Need Less Help,Improvement needed,3.98,1.39,1.59,B.E. / B.TECH Non IT,0.9,3.88,StdTech,4.37,0.76,Exceeds expectations,1.79,1.82,88.24%,2019.0,Ashish
CIC022021-8236,73%,Need Less Help,Improvement needed,3.56,1.31,1.29,B.E. / B.TECH CS,0.76,3.36,StdTech,3.125,0.56,Meets expectations,1.19,1.375,88.24%,2020.0,Dilip
CIC022021-8237,96%,Need Less Help,Meets expectations,3.85,1.51,1.53,B.E. / B.TECH CS,0.76,3.81,StdTech,3.8,0.7,Meets expectations,1.55,1.55,100.00%,2020.0,Dilip
CIC022021-8239,89%,Need More Help,Improvement needed,3.37,1.12,1.3,M.E. / M.Tech Non IT,0.61,3.04,BasicTech,3.08,0.665,Improvement needed,1.26,1.155,88.89%,2017.0,Ashish
CIC022021-8249,100%,Need More Help,Improvement needed,3.41,1.24,1.39,B.E. / B.TECH Non IT,0.73,3.36,BasicTech,2.38,0.42,Improvement needed,1.05,0.91,100.00%,2018.0,Ashish
CIC022021-8250,75%,Need More Help,Improvement needed,3.45,1.27,1.36,MCA,0.72,3.35,StdTech,3.185,0.665,Improvement needed,1.26,1.26,94.44%,2019.0,Ashish
CIC022021-8252,83%,Need Less Help,Improvement needed,3.61,1.31,1.47,MCA,0.74,3.52,StdTech,3.255,0.665,Improvement needed,1.26,1.33,94.44%,2019.0,Ashish
CIC022021-8253,79%,Need No Help,Meets expectations,0.0,1.4,1.82,B.E. / B.TECH CS,0.88,4.1,FullStack,2.2925,0.455,Improvement needed,0.945,0.8925,100.00%,2020.0,Ashish
CIC022021-8255,81%,Need Less Help,Improvement needed,3.15,1.37,1.35,B.E. / B.TECH CS,0.72,3.44,BasicTech,2.26625,0.49,Improvement needed,0.91,0.86625,92.86%,2020.0,Gunjan
CIC022021-8256,100%,Need Less Help,Meets expectations,3.91,1.37,1.54,B.E. / B.TECH Non IT,0.84,3.75,FullStack,2.8,0.63,Improvement needed,1.19,0.98,100.00%,2018.0,Dilip
CIC022021-8257,96%,Need Less Help,Improvement needed,3.78,1.23,1.65,B.E. / B.TECH Non IT,0.86,3.74,AdvTech-1,3.84,0.79,Improvement needed,1.64,1.41,100.00%,2020.0,Ashish
CIC022021-8258,89%,Need More Help,Improvement needed,2.8,1.06,1.18,B.E. / B.TECH Non IT,0.68,2.92,BasicTech,2.03875,0.455,Improvement needed,0.805,0.77875,100.00%,2018.0,Gunjan
CIC022021-8259,91%,Need No Help,Meets expectations,4.19,1.45,1.65,B.E. / B.TECH CS,0.84,3.94,FullStack,4.52,0.88,Exceeds expectations,1.76,1.88,92.86%,2018.0,Ashish
CIC022021-8260,90%,Need Less Help,Improvement needed,3.49,1.52,1.54,B.E. / B.TECH CS,0.79,3.85,FullStack,2.12625,0.385,Improvement needed,0.91,0.83125,92.86%,2020.0,Gunjan
CIC022021-8261,98%,Need Less Help,Meets expectations,3.97,1.42,1.57,B.E. / B.TECH Non IT,0.87,3.85,FullStack,3.61,0.79,Improvement needed,1.52,1.3,100.00%,2019.0,Dilip
CIC022021-8262,98%,Need Less Help,Meets expectations,4.09,1.41,1.66,B.E. / B.TECH Non IT,0.99,4.06,AdvTech-2,4.2125,0.79,Meets expectations,1.82,1.6025,100.00%,2020.0,Ashish
CIC022021-8264,96%,Need No Help,Improvement needed,4.09,1.46,1.54,B.E. / B.TECH IT,0.87,3.87,AdvTech-1,2.54625,0.56,Improvement needed,1.085,0.90125,100.00%,2017.0,Ashish
CIC022021-8266,77%,Need Less Help,Improvement needed,3.84,1.19,1.52,B.E. / B.TECH IT,0.78,3.49,StdTech,3.8825,0.82,Improvement needed,1.49,1.5725,85.71%,2020.0,Sunil
CIC022021-8269,50%,Need More Help,Improvement needed,3.19,1.29,1.42,B.E. / B.TECH Non IT,0.76,3.46,BasicTech,,,,,,6.25%,2021.0,Ashish
CIC022021-8274,85%,Need More Help,Improvement needed,3.59,1.25,1.35,PG CS/IT,0.72,3.32,BasicTech,3.4,0.88,Improvement needed,1.365,1.155,100.00%,2020.0,Ashish
CIC022021-8275,79%,Need Less Help,Improvement needed,3.27,1.37,1.4,B.E. / B.TECH Non IT,0.86,3.63,FullStack,3.75,1.0,Improvement needed,1.49,1.26,100.00%,2020.0,Gunjan
CIC022021-8276,84%,Need Less Help,Improvement needed,3.15,1.16,1.33,B.E. / B.TECH Non IT,0.74,3.23,FullStack,3.82,1.0,Improvement needed,1.49,1.33,90.91%,2020.0,Gunjan
CIC022021-8300,100%,Need No Help,Meets expectations,4.07,1.51,1.64,Other IT,0.75,3.91,FullStack,4.0325,0.79,Improvement needed,1.67,1.5725,100.00%,2018.0,Sunil
CIC022021-8449,83%,Need Less Help,Meets expectations,4.28,1.59,1.7,B.E. / B.TECH Non IT,0.91,4.2,AdvTech-2,2.24,0.49,Improvement needed,0.875,0.875,94.12%,2019.0,Dilip
CIC022021-8456,58%,Need Less Help,Improvement needed,3.53,1.35,1.42,B.E. / B.TECH CS,0.83,3.6,StdTech,3.165,0.7,,1.52,0.945,100.00%,2019.0,Ashish
CIC022022-10996,57%,Need More Help,Improvement needed,3.49,1.42,1.41,Mechatronics Engineering,0.76,3.59,AdvTech-2,4.815,1.0,Exceeds expectations,1.905,1.91,100.00%,2018.0,Ashish
CIC022022-10997,98%,Need Less Help,Improvement needed,3.48,1.36,1.42,B.E. / B.TECH Non IT,0.8,3.59,FullStack,4.195,0.97,Meets expectations,1.57,1.655,100.00%,2020.0,Nagendra
CIC022022-10999,95%,Need Less Help,Meets expectations,4.15,1.51,1.7,B.E. Mechanical Engineering,0.94,4.15,AdvTech-2,4.475,1.0,Meets expectations,1.66,1.815,100.00%,2012.0,Sunil
CIC022022-11002,100%,Need More Help,Improvement needed,3.72,1.38,1.5,B.E. / B.TECH Non IT,0.79,3.66,,4.11,0.76,Meets expectations,1.91,1.44,90.91%,2021.0,Sunil
CIC022022-11003,62%,Need Less Help,Meets expectations,4.52,1.74,1.68,B.E. / B.TECH IT,0.84,4.26,AdvTech-1,,,,,,,2018.0,Gunjan
CIC022022-11004,89%,Need Less Help,Improvement needed,0.0,1.39,1.52,B.E. / B.TECH Non IT,0.87,3.78,FullStack,3.55,0.825,Meets expectations,1.345,1.38,90.00%,2021.0,Sunil
CIC022022-11005,100%,Need No Help,Exceeds expectations,3.43,1.48,1.28,PG Non IT,0.73,3.48,AdvTech-1,3.87,0.815,Meets expectations,1.71,1.345,90.91%,2020.0,Ashish
CIC022022-11006,56%,Need Less Help,Improvement needed,3.67,1.33,1.43,B.E. / B.TECH IT,0.82,3.58,FullStack,4.165,0.97,Meets expectations,1.54,1.655,75.00%,2020.0,Nagendra
CIC022022-11011,95%,Need Less Help,Meets expectations,3.97,1.6,1.59,B.E. / B.TECH Non IT,0.77,3.96,AdvTech-2,4.115,0.97,Meets expectations,1.535,1.61,100.00%,2018.0,Sunil
CIC022022-11034,100%,Need No Help,Meets expectations,4.35,1.64,1.73,B.E. / B.TECH Non IT,0.97,4.35,AdvTech-2,4.78,1.0,Exceptional,1.87,1.91,100.00%,2020.0,Nagendra
CIC022022-11035,86%,Need Less Help,Meets expectations,3.68,1.33,1.41,M.E. / M.Tech Non IT,0.72,3.45,FullStack,2.97,0.69,Improvement needed,1.44,0.84,100.00%,2021.0,Gunjan
CIC022022-11037,65%,Need Less Help,Meets expectations,4.12,1.38,1.47,B.E. / B.TECH Non IT,0.76,3.6,AdvTech-2,3.05,0.56,Improvement needed,1.51,0.98,100.00%,2019.0,Ashish
CIC022022-11039,98%,Need Less Help,Improvement needed,3.8,1.56,1.53,B.E. / B.TECH Non IT,0.7,3.79,FullStack,4.125,0.88,Meets expectations,1.7,1.545,100.00%,2016.0,Nagendra
CIC022022-11040,96%,Need Less Help,Meets expectations,3.9,1.47,1.53,B.E. / B.TECH Non IT,0.9,3.9,AdvTech-1,4.3675,0.94,Meets expectations,1.72,1.7075,100.00%,2021.0,Nagendra
CIC022022-11041,96%,Need Less Help,Meets expectations,4.46,1.62,1.79,B.E. / B.TECH Non IT,0.99,4.4,AdvTech-1,4.375,1.0,Meets expectations,1.69,1.685,100.00%,2020.0,Nagendra
CIC022022-11043,96%,Need No Help,Meets expectations,4.31,1.69,1.67,B.E. / B.TECH CS,0.96,4.31,AdvTech-2,4.77,1.0,Exceptional,1.77,2.0,100.00%,2020.0,Nagendra
CIC022022-11051,87%,Need Less Help,Improvement needed,3.7,1.49,1.49,M.E. / M.Tech CS/IT,0.93,3.91,FullStack,4.66,1.0,Exceeds expectations,1.72,1.94,100.00%,,Nagendra
CIC022022-11052,98%,Need More Help,Improvement needed,3.52,1.14,1.46,MSc CS/IT,0.93,3.53,AdvTech-1,3.915,0.88,Meets expectations,1.7,1.335,0.00%,2020.0,Sunil
CIC022022-11060,97%,Need Less Help,Meets expectations,3.92,1.26,1.42,B.E. / B.TECH Non IT,0.89,3.56,AdvTech-1,3.74,0.7,Improvement needed,1.64,1.4,100.00%,2018.0,Nagendra
CIC022022-11069,86%,Need More Help,Improvement needed,3.66,1.48,1.35,B.E. / B.TECH Non IT,0.7,3.53,FullStack,3.945,0.76,Improvement needed,1.73,1.455,100.00%,2019.0,Nagendra
CIC022022-11071,61%,Need Less Help,Meets expectations,0.0,1.5,1.49,B.E. / B.TECH Non IT,0.82,3.8,AdvTech-1,4.05,0.94,Meets expectations,1.7,1.41,0.00%,2017.0,Gunjan
CIC022022-11072,84%,Need More Help,Improvement needed,3.56,1.31,1.32,B.E. / B.TECH Non IT,0.78,3.42,FullStack,4.05,0.88,Meets expectations,1.76,1.41,0.00%,2021.0,Gunjan
CIC022022-11073,98%,Need Less Help,Meets expectations,3.79,1.33,1.46,B.E. Mechanical Engineering,0.82,3.61,AdvTech-2,4.72,1.0,Exceeds expectations,1.81,1.91,100.00%,2021.0,Sunil
CIC022022-11075,97%,Need More Help,Improvement needed,3.5,1.25,1.41,PG Non IT,0.84,3.5,AdvTech-2,3.96,0.91,Exceeds expectations,1.575,1.475,100.00%,2020.0,Sunil
CIC022022-11076,75%,Need Less Help,Improvement needed,3.22,1.35,1.4,B.E. / B.TECH Non IT,0.84,3.59,AdvTech-1,4.4425,0.97,Meets expectations,1.72,1.7525,100.00%,2021.0,Nagendra
CIC022022-11077,91%,Need More Help,Improvement needed,3.7,1.24,1.49,B.E. / B.TECH Non IT,0.72,3.45,FullStack,4.17,0.94,Meets expectations,1.76,1.47,0.00%,2018.0,Ashish
CIC022022-11078,33%,Need More Help,Improvement needed,3.28,1.3,1.49,B.E. / B.TECH Non IT,0.65,3.43,FullStack,4.05,0.94,Meets expectations,1.7,1.41,0.00%,2017.0,Ashish
CIC022022-11082,77%,Need More Help,Improvement needed,3.57,1.27,1.5,MSc CS/IT,0.81,3.57,FullStack,4.17,1.0,Meets expectations,1.73,1.44,54.55%,2020.0,Ashish
CIC022022-11083,76%,Need Less Help,Improvement needed,3.72,1.67,1.25,B.E. / B.TECH Non IT,0.75,3.67,FullStack,3.36,0.62,Meets expectations,1.24,1.5,90.00%,2019.0,Nagendra
CIC022022-11084,100%,Need Less Help,Meets expectations,4.04,1.22,1.43,Other Non IT,0.9,3.55,FullStack,3.8775,0.88,Meets expectations,1.7,1.2975,0.00%,,Sunil
CIC022022-11085,61%,Need More Help,Meets expectations,4.21,1.51,1.67,B.E. / B.TECH CS,0.94,4.11,FullStack,3.12,0.785,Improvement needed,1.355,0.98,100.00%,2021.0,Nagendra
CIC022022-11093,81%,Need More Help,Improvement needed,3.54,1.3,1.34,BCA CS,0.71,3.34,StdTech,3.975,0.94,Meets expectations,1.7,1.335,0.00%,2019.0,Gunjan
CIC022022-11097,70%,Need Less Help,Improvement needed,3.92,1.54,1.57,B.E. / B.TECH CS,0.81,3.91,AdvTech-2,3.1825,0.82,Improvement needed,1.225,1.1375,100.00%,2021.0,Nagendra
CIC022022-11100,76%,Need More Help,Improvement needed,3.02,1.32,1.35,BSc Non IT,0.84,3.51,FullStack,3.8,0.94,Meets expectations,1.51,1.35,100.00%,2016.0,Gunjan
CIC022022-11106,80%,Need Less Help,Meets expectations,4.22,1.57,1.6,BSc IT,0.78,3.96,AdvTech-1,3.33,0.62,Meets expectations,1.305,1.405,100.00%,2019.0,Sunil
CIC022022-11129,79%,Need Less Help,Improvement needed,3.8,1.38,1.48,B.E. / B.TECH CS,0.81,3.68,AdvTech-2,3.57,0.62,,1.51,1.44,0.00%,2018.0,Gunjan
CIC022022-11134,85%,Need Less Help,Meets expectations,4.21,1.43,1.61,B.E. / B.TECH,0.84,3.76,FullStack,2.45,0.63,Unsatisfactory,1.12,0.7,100.00%,2020.0,Gunjan
CIC022022-11135,100%,Need More Help,Improvement needed,3.05,1.03,1.31,B.E. / B.TECH Non IT,0.71,3.05,StdTech,2.45,0.63,Unsatisfactory,1.12,0.7,100.00%,2020.0,Gunjan
CIC022022-11136,87%,Need Less Help,Meets expectations,4.22,1.52,1.62,B.E. / B.TECH Non IT,0.86,4.0,FullStack,3.91,0.88,Meets expectations,1.33,1.7,100.00%,2020.0,Gunjan
CIC022022-11156,85%,Need Less Help,Improvement needed,3.73,1.37,1.52,B.E. / B.TECH Non IT,0.84,3.73,FullStack,3.265,0.6675,Improvement needed,1.3525,1.245,100.00%,2021.0,Ashish
CIC022022-11157,82%,Need More Help,Improvement needed,2.94,1.2,1.41,B.E. / B.TECH CS,0.65,3.26,BasicTech,4.46,0.82,Meets expectations,1.82,1.82,66.67%,2021.0,Ashish
CIC022022-11159,91%,Need More Help,Improvement needed,2.51,1.35,1.37,Computer Science,0.78,3.5,AdvTech-1,4.28,0.97,Meets expectations,1.625,1.685,100.00%,2017.0,Sunil
CIC022022-11170,100%,Need Less Help,Meets expectations,3.85,1.66,1.45,B.E. / B.TECH Non IT,0.75,3.85,FullStack,4.7,1.0,Meets expectations,1.82,1.88,100.00%,2021.0,Gunjan
CIC022022-11173,80%,Need More Help,Improvement needed,3.29,1.46,1.39,B.E. / B.TECH CS,0.73,3.58,AdvTech-2,3.31,0.62,Exceeds expectations,1.38,1.31,0.00%,2019.0,Ashish
CIC022022-11175,86%,,,0.0,,,PG Non IT,,,,3.90625,0.85,Meets expectations,1.64,1.41625,100.00%,2018.0,Sunil
CIC022022-11177,80%,Need Less Help,Meets expectations,0.0,1.51,1.67,B.E. / B.TECH IT,0.93,4.11,FullStack,3.47,0.62,Meets expectations,1.345,1.505,90.00%,2021.0,Sunil
CIC022022-11179,82%,Need Less Help,Meets expectations,4.22,1.65,1.66,B.E. / B.TECH Non IT,0.81,4.11,FullStack,3.77,0.85,Meets expectations,1.51,1.41,100.00%,2019.0,Sunil
CIC022022-11180,97%,Need Less Help,Improvement needed,3.72,1.26,1.48,B.E. / B.TECH Non IT,0.8,3.53,FullStack,3.065,0.755,Improvement needed,1.12,1.19,100.00%,2020.0,Nagendra
CIC022022-11183,88%,Need More Help,Improvement needed,2.22,0.82,0.9,B.E. / B.TECH IT,0.64,2.35,BasicTech,2.885,0.82,Improvement needed,1.05,1.015,100.00%,2021.0,Nagendra
CIC022022-11186,89%,Need Less Help,Improvement needed,4.0,1.36,1.52,M.E. / M.Tech Non IT,0.74,3.62,,3.9825,0.88,Meets expectations,1.605,1.4975,100.00%,2021.0,Sunil
CIC022022-11187,89%,Need Less Help,Meets expectations,3.98,1.53,1.56,PG CS/IT,0.76,3.85,FullStack,3.9875,0.85,Meets expectations,1.64,1.4975,100.00%,2019.0,Sunil
CIC022022-11207,95%,Need Less Help,Improvement needed,3.8,1.47,1.52,BSc CS,0.78,3.77,FullStack,3.6375,0.79,,1.54,1.3075,100.00%,2019.0,Sunil
CIC022022-11209,100%,Need Less Help,Improvement needed,3.54,1.3,1.47,B.E. / B.TECH CS,0.81,3.58,AdvTech-1,2.99875,0.82,Improvement needed,1.12,1.05875,100.00%,2020.0,Nagendra
CIC022022-11211,87%,Need Less Help,Meets expectations,3.64,1.43,1.42,B.E. / B.TECH Non IT,0.8,3.65,AdvTech-2,3.8575,0.79,Improvement needed,1.52,1.5475,100.00%,2019.0,Ashish
CIC022022-11220,55%,Need Less Help,Improvement needed,0.0,1.47,1.66,B.E. / B.TECH CS,0.89,4.02,AdvTech-2,3.99,0.88,Meets expectations,1.7,1.41,50.00%,2018.0,Sunil
CIC022022-11234,78%,Need Less Help,Improvement needed,4.07,1.45,1.42,B.E. / B.TECH IT,0.63,3.5,FullStack,3.825,0.79,Meets expectations,1.58,1.455,100.00%,2020.0,Gunjan
CIC022022-11240,63%,Need More Help,Meets expectations,4.21,1.56,1.74,B.E. / B.TECH CS,0.82,4.11,FullStack,3.02625,0.76,Improvement needed,1.12,1.14625,100.00%,2021.0,Nagendra
CIC022022-11260,100%,Need Less Help,Improvement needed,4.04,1.46,1.57,B.E. / B.TECH Non IT,0.85,3.88,FullStack,3.705,0.79,Meets expectations,1.5,1.415,100.00%,2020.0,Gunjan
CIC022022-11261,98%,Need Less Help,Improvement needed,3.92,1.4,1.57,B.E. / B.TECH Non IT,0.83,3.81,FullStack,4.125,0.88,Meets expectations,1.64,1.605,100.00%,2021.0,Gunjan
CIC022022-11267,100%,Need Less Help,Improvement needed,4.04,1.4,1.63,B.E. / B.TECH Non IT,0.83,3.86,FullStack,3.71,0.79,Meets expectations,1.535,1.385,100.00%,2021.0,Gunjan
CIC022022-11268,93%,Need Less Help,Meets expectations,3.86,1.52,1.54,B.E. / B.TECH Non IT,0.76,3.82,FullStack,4.17,0.94,Exceeds expectations,1.635,1.595,50.00%,2019.0,Nagendra
CIC022022-11269,89%,Need Less Help,Meets expectations,3.8,1.38,1.39,B.E. / B.TECH Non IT,0.76,3.53,FullStack,4.185,0.88,Meets expectations,1.7,1.605,100.00%,2020.0,Ashish
CIC022022-11273,81%,Need Less Help,Meets expectations,3.98,1.33,1.52,B.E. / B.TECH Non IT,0.83,3.68,AdvTech-2,3.92,1.0,Improvement needed,1.76,1.16,100.00%,2020.0,Nagendra
CIC022022-11274,97%,Need Less Help,Meets expectations,3.92,1.34,1.58,M.E. / M.Tech CS/IT,0.89,3.81,FullStack,4.24,0.94,Exceeds expectations,1.7,1.6,100.00%,,Nagendra
CIC022022-11277,100%,Need Less Help,Meets expectations,3.74,1.43,1.46,B.E. / B.TECH IT,0.88,3.77,FullStack,3.75,0.73,Meets expectations,1.61,1.41,100.00%,2018.0,Ashish
CIC022022-11283,56%,Need More Help,Improvement needed,0.0,1.36,1.41,B.E. / B.TECH CS,0.75,3.51,AdvTech-2,3.72,1.0,Improvement needed,1.56,1.16,100.00%,2019.0,Gunjan
CIC022022-11284,74%,Need Less Help,Meets expectations,4.52,1.66,1.79,B.E. / B.TECH CS,0.91,4.36,DeepTech,3.29625,0.82,Improvement needed,1.225,1.25125,100.00%,2020.0,Nagendra
CIC022022-11286,98%,Need More Help,Improvement needed,3.74,1.39,1.53,B.E. / B.TECH,0.74,3.67,AdvTech-2,3.86375,0.9625,Improvement needed,1.82,1.08125,100.00%,2021.0,Sunil
CIC022022-11292,89%,Need Less Help,Meets expectations,4.1,1.48,1.46,B.E. / B.TECH Non IT,0.93,3.87,AdvTech-1,3.86,0.7,Meets expectations,1.64,1.52,100.00%,2018.0,Ashish
CIC022022-11300,98%,Need More Help,Improvement needed,3.76,1.49,1.54,B.E. / B.TECH CS,0.61,3.64,AdvTech-1,3.01,0.63,Improvement needed,1.26,1.12,100.00%,2018.0,Nagendra
CIC022022-11304,87%,Need Less Help,Meets expectations,3.5,1.4,1.4,B.E. / B.TECH Non IT,0.7,3.5,FullStack,3.92,0.76,Improvement needed,1.76,1.4,100.00%,2021.0,Ashish
CIC022022-11310,,,,,,,B.E. / B.TECH Non IT,,,BasicTech,3.58625,0.685,Improvement needed,1.545,1.35625,100.00%,2016.0,
CIC022022-11312,97%,Need Less Help,Improvement needed,3.36,1.35,1.38,B.E. / B.TECH Non IT,0.74,3.47,AdvTech-1,4.04,0.88,Improvement needed,1.46,1.7,100.00%,2020.0,Ashish
CIC022022-11313,70%,Need More Help,Improvement needed,3.35,1.13,1.37,B.E. / B.TECH Non IT,0.68,3.19,AdvTech-2,3.92,0.82,Improvement needed,1.58,1.52,100.00%,2020.0,Ashish
CIC022022-11318,51%,Need More Help,Improvement needed,0.0,1.35,1.44,B.E. / B.TECH IT,0.8,3.59,StdTech,3.84125,1.0,Improvement needed,1.76,1.08125,100.00%,2022.0,Ashish
CIC022022-11323,100%,Need More Help,Improvement needed,3.74,1.31,1.41,MCA,0.75,3.47,FullStack,4.0325,0.865,Meets expectations,1.775,1.3925,100.00%,2022.0,Ashish
CIC022022-11324,98%,Need Less Help,Meets expectations,3.92,1.25,1.51,M.E. / M.Tech CS/IT,0.83,3.59,DeepTech,4.21,0.88,,1.94,1.39,100.00%,2021.0,Ashish
CIC022022-11326,90%,Need Less Help,Improvement needed,3.43,1.41,1.45,B.E. / B.TECH CS,0.75,3.61,FullStack,4.1275,0.82,Improvement needed,1.7,1.6075,100.00%,2021.0,Ashish
CIC022022-11327,98%,Need More Help,Improvement needed,3.61,1.37,1.41,MCA,0.74,3.51,FullStack,3.885,0.815,Meets expectations,1.595,1.475,100.00%,2022.0,Ashish
CIC022022-11328,91%,Need Less Help,Improvement needed,3.67,1.49,1.59,B.E. / B.TECH Non IT,0.84,3.91,AdvTech-2,3.92,0.88,Meets expectations,1.58,1.46,0.00%,2015.0,Gunjan
CIC022022-11329,63%,Need More Help,Improvement needed,3.48,1.2,1.51,MCA,0.67,3.38,AdvTech-2,3.92,0.88,Meets expectations,1.695,1.345,100.00%,2022.0,Ashish
CIC022022-11330,85%,Need More Help,Improvement needed,3.33,1.31,1.33,BCA CS,0.7,3.34,BasicTech,3.8,0.76,Improvement needed,1.52,1.52,33.33%,2020.0,Ashish
CIC032021-8277,66%,Need More Help,Improvement needed,3.26,1.21,1.42,B.E. / B.TECH IT,0.67,3.31,StdTech,3.6,0.91,Improvement needed,1.43,1.26,100.00%,2020.0,Ashish
CIC032021-8278,94%,Need Less Help,Improvement needed,3.49,1.49,1.51,B.E. / B.TECH CS,0.76,3.76,FullStack,3.97,1.0,Improvement needed,1.64,1.33,90.91%,2020.0,Gunjan
CIC032021-8285,100%,Need More Help,Improvement needed,2.8,1.08,1.18,BSc IT,0.68,2.95,FullStack,3.85,1.0,Improvement needed,1.52,1.33,100.00%,2018.0,Gunjan
CIC032021-8286,64%,Need Less Help,Improvement needed,3.7,1.25,1.72,MCA IT,0.85,3.82,AdvTech-1,4.085,0.7,Meets expectations,1.58,1.805,93.33%,2020.0,Sunil
CIC032021-8288,79%,Need Less Help,Meets expectations,3.73,1.46,1.58,MCA IT,0.92,3.95,FullStack,3.99,0.75,Meets expectations,1.51,1.73,86.67%,2021.0,Sunil
